Arc,Sample,Location,Geologycal_age,Domain,Sample_type,Rock_type,Country,Age  (Ma),error (Ma),Age Reference,Longitude (X),Latitude (Y),SiO2,TiO2,Al2O3,Fe2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,H2O+,LOI,SUM (no water),,Nb_xrf,Zr_xrf,Y_xrf,Sr_xrf,Rb_xrf,Pb_xrf,Ga_xrf,Zn_xrf,Cu_xrf,Ni_xrf,Co_xrf,Cr_xrf,V_xrf,Ba_xrf,Sc_xrf,,Li_icpms,Sc_icpms,V_icpms,Co_icpms,Ni_icpms,Cu_icpms,Zn_icpms,Rb_icpms,Sr_icpms,Y_icpms,Nb_icpms,Zr_icpms,Mo_icpms,Cs_icpms,Cd_icpms,Ba_icpms,La_icpms,Ce_icpms,Pr_icpms,Nd_icpms,Sm_icpms,Eu_icpms,Gd_icpms,Tb_icpms,Dy_icpms,Ho_icpms,Er_icpms,Tm_icpms,Yb_icpms,Lu_icpms,Hf_icpms,Ta_icpms,W_icpms,Pb_icpms,Th_icpms,U_icpms,,La/Sm,La/Yb,Sr/Y,Sm/Yb,Dy/Yb,,87_86Sr,87_86Sr_error,87_86Sr initial,143_144Nd,143_144Nd_error,eNd,TDM ages,206_204Pb,206Pb_error,207_204Pb,207Pb_error,208Pb_204Pb,208Pb_error
Lower Barroso-Caraveli-Ignimbrite,CARA-05-03,Caraveli,Upper Miocene,Paracas,ignimbrite,rhyolite,Peru,,,,-73.282,-15.819,73.5,0.24,13.7,1.7,,0.09,0.25,1.17,4.38,4.18,0.07,,,99.29,,9,150,17,152,135,16,17,23,1,3,71,3,21,764,6,,22.6,1,12.7,58.7,0.6,3.2,34.9,96.6,68.6,5.6,10.1,63,1.3,1.7,,681.5,4.3,11.7,1.1,4.1,0.8,0.1,0.8,0.1,0.9,0.2,0.7,0.1,0.8,0.1,2.4,0.5,178.2,12.8,3.7,1.1,,5.3,5.1,8.9,1,1.1,,,,,,,,,,,,,,
Lower Barroso-Caraveli-Ignimbrite,CARA-05-02,Caraveli,Upper Miocene,Paracas,ignimbrite,rhyolite,Peru,,,,-73.278,-15.834,72.7,0.29,13.9,2,,0.1,0.43,1.55,4.6,3.77,0.08,,,99.42,,13,152,17,189,112,15,15,29,1,1,41,3,31,899,7,,17.2,1.7,26.4,37.8,0.6,4.1,38.2,75.2,129.5,7.3,11.9,58.9,1.7,2.3,,806.2,8.5,18.8,2.1,7.8,1.4,0.3,1.2,0.2,1.2,0.3,0.7,0.1,0.9,0.1,2.2,1,183.8,11.3,5.5,1.8,,5.9,9.4,11.1,1.6,1.3,,,,,,,,,,,,,,
Lower Barroso-Caraveli-Ignimbrite,CARA-05-07,Caraveli,Upper Miocene,Paracas,ignimbrite,rhyolite,Peru,9.4,0.83,"Thouret et al., 2007",-73.276,-15.96,71.1,0.25,12,2.21,,0.11,0.42,2.2,4.15,4.3,0.1,,,96.84,,15,195,21,207,140,7,12,48,1,2,1,7,28,509,3,,18.2,2.2,27.8,1.8,0.9,3.7,39.8,108.8,160.3,13,16.3,76.5,4.1,2.2,,422.7,17.4,32.4,4.4,16,2.9,0.3,2.4,0.3,2.2,0.4,1.2,0.2,1.4,0.2,3.1,1.3,2.9,10.4,10.5,2.2,,6,12.7,9.9,2.1,1.6,,,,,,,,,,,,,,
Lower Barroso-Caraveli-Ignimbrite,CARA-05-08,Caraveli,Upper Miocene,Paracas,ignimbrite,andesite,Peru,,,,-73.298,-15.994,46.9,0.08,8.3,0.57,,0.04,0.57,6.3,8.99,3.07,0.02,,,74.83,,8,66,1,114,119,16,16,14,1,1,7,1,8,95,8,,24.9,2.3,9,7.5,1.7,2.2,19.1,141.7,139.9,11,11.7,55.9,2.2,4.2,,106,16.9,32.2,3.5,11.7,2,0.2,1.7,0.2,1.6,0.3,0.9,0.2,1.1,0.2,2.2,0.5,33,11.5,18,3.4,,8.4,15.5,114,1.8,1.5,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-78_,Yura,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.793,-16.369,72.5,0.14,12.5,1.01,,0.07,0.18,0.94,3.88,4.24,0.03,,,95.5,,14,107,10,126,120,22,16,43,2,1,0,0,11,1095,2,,,,,,,,,,,,14,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,17.845,0.002,15.645,0.002,38.854,0.005
Lower Barroso-Sencca-Ignimbrite,PIG-03-132,Chachani,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,1.41,0.26,"Paquereau et al., 2006",-71.56,-16.353,70.2,0.18,12.9,1.21,,0.07,0.27,0.93,3.73,4.68,0.05,,,94.22,,13,135,14,169,110,28,15,49,2,,2,2,10,1117,7,,18.3,1.7,10,0.9,0.8,8.2,50.8,113,122,8.5,11.6,98.6,2.2,1.7,0.1,1180,23.5,57.3,5.1,17,2.7,0.6,2.5,0.3,1.7,0.3,1.1,0.2,1.1,0.2,3.7,0.5,0.9,19.1,6.3,0.8,,8.6,21.8,12.1,2.5,1.6,,0.7088,0,0.7086,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-81,Arequipa,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.955,-16.457,73.2,0.15,12.5,0.91,,0.05,0.17,0.75,3.17,5.36,0.02,,,96.28,,11,123,18,72,234,24,13,23,5,7,2,9,8,452,8,,4.5,0.9,5.3,0.4,0.8,4,20.9,225.1,24.7,3.3,9.4,83.5,4.1,11.3,0.1,435.3,5.3,8.9,1.1,3.5,0.6,0.1,0.5,0.1,0.5,0.1,0.4,0.1,0.6,0.1,3.1,0.5,2,16,5.2,2.1,,9.6,9.1,4,1,0.9,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-71,Vitor,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.754,-16.401,72.6,0.19,13.4,1.17,,0.08,0.23,0.97,4.23,4.18,0.04,,,97.08,,13,137,14,171,113,21,19,159,5,5,3,8,10,1164,3,,15.8,1.5,6.4,0.6,1.3,3.5,35.9,83.8,103.6,7.7,14.2,69,1.9,1.4,0.1,926.5,28.1,56.8,5.4,18,2.6,0.6,1.9,0.3,1.6,0.3,0.9,0.1,0.8,0.1,2.6,1,0.4,16.1,6.7,0.8,,10.9,33.8,12.2,3.1,1.9,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-72,Vitor,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.754,-16.404,73,0.18,13.3,1.15,,0.07,0.2,0.98,4.18,4.19,0.04,,,97.3,,12,129,13,159,117,22,16,41,2,3,0,10,13,1127,8,,21.9,0.7,6.6,0.6,2.7,4.4,35.1,99.1,59.4,2.6,11.1,88.1,2.6,1.7,0.1,1146,9.8,14.8,1.8,5.6,0.7,0.1,0.6,0.1,0.5,0.1,0.3,0.1,0.4,0.1,3.1,0.9,2.2,22.7,2.2,0.2,,13.3,23.8,12.2,1.8,1.1,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-73,Vitor,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.754,-16.4,72.5,0.18,13.1,1.16,,0.07,0.24,0.95,4.1,4.23,0.04,,,96.57,,14,127,15,160,113,31,15,36,3,6,2,8,10,1148,4,,21,1.6,6.3,0.6,2.7,2.8,31.4,86.9,102.8,8.3,14,67.1,1.8,1.5,0.1,905.7,26.7,55,5.3,17.5,2.6,0.6,2,0.3,1.6,0.3,0.9,0.1,0.9,0.1,2.5,1,0.4,20.2,6.8,0.9,,10.3,30.7,10.7,3,1.9,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-45 bis,Yura,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.724,-16.248,72.3,0.15,12.7,1.01,,0.08,0.16,0.71,3.74,4.41,0.03,,,95.28,,10,103,13,120,116,22,16,55,0,1,0,3,8,1122,2,,,1.5,,0.4,1.3,5.7,74.7,107.7,74.8,6,10.4,80.7,,1.9,,1029.3,14.7,35.6,3.2,10.5,2,0.7,1.8,0.3,1.2,0.3,0.8,0.2,0.9,0.2,2.9,0.5,0.5,25.4,5.7,0.9,,7.5,16.3,9.2,2.2,1.4,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-58    ,Yura,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.701,-16.215,73.4,0.15,12.8,0.87,,0.06,0.15,0.79,3.08,5.18,0.02,,,96.5,,13,111,15,117,164,12,14,13,0,4,2,9,14,884,3,,,1.2,,1.4,2.4,5.6,40.5,155,72.4,4.4,10.4,92.7,,5.7,,801.8,10.2,29.5,2,6.4,1.2,0.6,1.2,0.2,0.8,0.2,0.6,0.1,0.7,0.1,3.2,0.7,1.7,10.7,9.9,2.1,,8.1,14.2,7.8,1.7,1.2,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-64    ,Yura,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.843,-16.477,72.4,0.19,13.1,1.28,,0.08,0.22,0.93,3.69,4.47,0.04,,,96.39,,11,130,15,169,115,21,15,43,0,2,4,6,12,1175,6,,,1.5,,0.9,2.5,7.4,78.9,101.1,125.5,6.3,10.9,95.2,,1.9,,1094.6,15.6,44.6,3.1,10.2,1.9,0.8,1.8,0.3,1.2,0.3,0.8,0.2,0.9,0.2,3.1,0.6,0.5,17.7,5,0.7,,8.2,17.9,11.3,2.2,1.4,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-59    ,Yura,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.638,-16.13,71.4,0.22,13.3,1.42,,0.08,0.29,1.03,3.89,4.23,0.04,,,95.9,,12,183,16,196,113,21,16,50,0,2,2,10,11,1087,3,,,1.1,,1.1,2.4,6.7,82.5,90.5,147.7,5.6,10.3,122.8,,1.7,,1016.6,9.1,38.4,2,6.8,1.5,0.7,1.4,0.2,1.1,0.3,0.7,0.1,0.8,0.2,3.8,0.5,0.5,23.1,3,0.5,,6.2,11,12.3,1.8,1.3,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-79,Yura,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.793,-16.369,72.1,0.18,13.3,1.16,,0.08,0.29,1.03,3.84,4.3,0.04,,,96.32,,12,139,14,178,112,32,20,45,1,7,2,7,14,1178,5,,20,0.9,6.4,0.6,2,3.6,39.6,105.4,113.7,6.4,11.1,94,2.4,1.7,0.1,1202.1,20.1,38.7,4,12.9,1.9,0.3,1.5,0.2,1.2,0.2,0.7,0.1,0.8,0.1,3.1,0.7,1.4,23.5,5,0.8,,10.5,26.4,12.7,2.5,1.6,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-00-19B   ,Aguada Blanca,Lower Pliocene,Arequipa,ignimbrite,rhyolite,Peru,4.88,0.22,"Paquereau et al., 2006",-71.348,-16.248,74.7,0.17,13.6,1.15,,0.03,0.11,0.69,4.02,4.78,0.01,,,99.26,,12,132,16,96,201,17,14,22,3,3,1,1,11,731,2,,30.4,1.1,9.7,0.7,1.1,7.1,19,187.5,48.7,3.5,9.8,79.7,1,6.5,0.1,892.6,10.9,19,2.1,6.7,0.9,0.1,0.8,0.1,0.7,0.2,0.6,0.1,0.8,0.1,3.3,0.6,1.2,20.1,7.9,2.6,,11.8,14.5,6,1.2,1,,0.7073,0,0.7069,0.51225,0,-7.6,1.1,18.159,0.004,15.624,0.003,38.692,0.008
Lower Barroso-Sencca-Ignimbrite,PIG-00-20,Aguada Blanca,Lower Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.348,-16.248,71.3,0.15,13.5,0.95,,0.06,0.2,0.63,2.11,6.35,0.02,,,95.27,,16,125,20,47,204,22,18,20,14,2,4,5,4,390,5,,9.3,1.9,6.3,1.2,1.5,13.8,18.1,202.8,20.5,7.4,12.2,101.7,2.9,6.6,0.1,313.3,15.6,32.3,3.4,11.4,1.8,0.3,1.5,0.2,1.3,0.3,0.8,0.1,0.9,0.1,3.6,0.7,2.1,19.9,10.2,2.6,,8.5,17.5,2.4,2,1.4,,0.7072,0,0.7063,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-00-34,Arequipa,Lower Pliocene,Arequipa,ignimbrite,rhyolite,Peru,4.87,0.02,"Paquereau et al., 2006",-71.77,-16.525,72.8,0.15,12.4,0.97,,0.05,0.13,0.75,4.17,4.66,0.02,,,96.1,,12,121,16,82,206,12,17,23,1,1,1,3,10,502,2,,7.4,0.9,6.3,0.4,0.5,3.3,20.1,192.5,33,3.6,10.9,89.8,5.1,10.6,0.1,512,5.6,10,1.2,3.8,0.6,0.1,0.5,0.1,0.6,0.1,0.4,0.1,0.6,0.1,3.3,0.8,3.6,12.4,6.7,2.5,,9.6,9.2,5.1,1,1,,0.7075,0,0.707,0.51223,0.00001,-7.9,1.2,18.175,0.001,15.622,0.001,38.693,0.003
Lower Barroso-Sencca-Ignimbrite,PIG-02-76,Vitor,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.754,-16.403,73.2,0.15,12.2,0.97,,0.05,0.12,0.67,3.06,5.43,0.03,,,95.88,,13,124,15,62,210,20,17,30,0,1,3,4,6,469,10,,8.1,1.1,7.1,0.4,0.3,4.2,25.6,220,40.3,8.3,11.5,80,4.7,11.2,0.1,414,24.6,49.9,5,15.6,2.3,0.3,2.2,0.3,1.5,0.3,1,0.2,1,0.2,3.3,0.5,3.3,14.3,26.1,7.1,,10.5,23.7,4.1,2.3,1.5,,0.7075,0,0.7071,0.51223,0.00001,-7.9,1.2,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-66bis ,Vitor,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,4.77,0.09,"Paquereau et al., 2006",-71.751,-16.4,73.3,0.14,12.5,0.94,,0.06,0.1,0.59,3.33,5.31,0.02,,,96.29,,13,117,17,71,242,28,16,28,0,5,4,3,8,519,4,,,1,,1.7,2.7,9.6,42.8,230.8,33,5.4,10.5,83.4,,13,,444.6,15.7,33.8,3.2,10.3,1.8,0.4,1.7,0.2,1.1,0.2,0.7,0.1,0.8,0.2,3.3,0.6,2.8,27.1,20,5,,8.8,18.9,4.2,2.1,1.3,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-03-115,Yura,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.721,-16.263,71.7,0.22,13.1,1.38,,0.08,0.42,1.27,3.32,4.5,0.06,,,96.04,,12,144,12,208,136,28,14,60,21,2,3,10,45,1231,5,,13.6,1.8,50.4,1.4,1.5,23,52.2,124,180,8.6,11.5,82.9,2.2,1.9,0.1,1240,21.7,53.7,4.6,15.2,2.5,0.5,2.3,0.3,1.7,0.3,1,0.2,1,0.2,3.1,0.6,0.9,19.2,6.5,0.8,,8.8,21.1,17.3,2.4,1.6,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-03-118b,Yura,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.798,-16.369,70.2,0.17,13.6,1.15,,0.07,1.15,1.06,2.62,4.34,0.05,,,94.4,,11,131,15,139,150,26,14,45,49,4,0,0,9,759,7,,40.8,1.1,6.5,0.7,1,35.4,40.2,143.3,127.3,8.9,12.3,132.3,3.8,6.5,0.1,800.3,29.5,40.3,5,15.9,2.3,0.4,1.7,0.2,1.4,0.3,0.9,0.1,1,0.2,3.6,1.2,3.6,21.2,14.8,3.1,,12.7,30.5,9.3,2.4,1.4,,0.709,0,0.7087,0.51223,0.00001,-8,1.2,18.096,0.002,15.69,0.002,38.879,0.005
Lower Barroso-Sencca-Ignimbrite,PIG-03-106,Chachani,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.707,-16.234,73.5,0.15,12.8,0.79,,0.06,0.21,0.9,2.95,5.23,0.03,,,96.61,,12,114,14,131,175,15,11,18,15,2,1,3,,973,3,,17.7,1.7,7.8,0.8,0.9,19.9,18.6,184,97.8,7,11.7,102,3.6,6.3,0.1,980,18,41.6,3.7,11.9,2,0.4,1.9,0.2,1.4,0.3,0.9,0.1,1,0.2,3.9,0.9,2.3,10.3,15.8,3.7,,9.1,17.8,9.4,2,1.4,,0.7081,0,0.7078,0.51222,0.00001,-8.3,1.3,18.098,0.002,15.665,0.002,38.829,0.005
Lower Barroso-Sencca-Ignimbrite,PIG-02-78,Yura,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.793,-16.369,71.8,0.15,12.6,0.97,,0.07,0.19,1.02,3.86,4.19,0.03,,,94.88,,14,101,12,131,115,25,15,42,3,7,1,6,10,1069,4,,13.4,1.8,7.2,0.5,1.2,3.9,49.1,130,115,8.7,13,85.6,2.5,2.2,0.1,1080,19,45,4.3,14.4,2.5,0.5,2.3,0.3,1.7,0.3,1,0.2,1.1,0.2,3.3,0.6,1.1,20.6,7,1,,7.7,18.1,10.9,2.4,1.6,,0.709,0,0.7086,0.51207,0.00001,-11.2,1.6,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-00-19 A,Aguada Blanca,Lower Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.348,-16.248,60,0.5,14.3,4.58,,0.14,2.02,5.92,3.15,3.2,0.18,,,94,,9,137,19,474,86,15,18,53,27,14,12,19,94,807,10,,6.7,6.9,71.9,8.9,9.2,21.2,37.9,40.8,317.3,11.6,7.7,45.6,0.8,1.5,0.1,571.9,19.5,41.9,4.4,16.8,3.1,0.9,2.3,0.4,2.2,0.5,1.3,0.2,1.3,0.2,1.7,0.7,0.3,12.3,5.9,1.1,,6.3,15.6,24.9,2.5,1.8,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-75,Vitor,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.754,-16.403,73.5,0.15,12.7,0.98,,0.06,0.13,0.66,3.64,4.95,0.02,,,96.79,,13,125,14,80,223,22,16,29,1,5,0,8,9,591,0,,14.2,0.6,5.4,0.4,2,4,26.4,222.4,30.9,4.9,10,88.1,4.7,13,0.1,521.5,25.8,40.8,4.5,13.3,1.6,0.2,1.2,0.1,0.9,0.2,0.6,0.1,0.7,0.1,3.5,0.6,3.1,19.1,12.1,2.8,,16.2,35.1,5.7,2.2,1.2,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-02-77,Vitor,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.752,-16.404,71.2,0.15,12.7,0.93,,0.08,0.46,0.65,2.92,5.14,0.04,,,94.27,,15,125,16,34,191,36,17,54,17,7,1,10,12,317,6,,22.4,1.6,4.7,0.7,3.4,19.6,47.3,142.1,12.6,4.1,15.2,99.6,3.3,5.9,0.3,261,8.8,18.8,2,6.5,1,0.1,0.8,0.1,0.8,0.2,0.5,0.1,0.6,0.1,3.6,1.3,2.7,25.9,6,0.7,,8.5,15.1,2.1,1.8,1.3,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-04-04,Yura tuff,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.588,-15.99,70.5,0.26,14.6,1.54,,0.08,0.36,1.3,3.81,4.77,0.06,,,97.27,,13,186,17,249,114,22,16,52,6,4,1,2,17,1303,4,,,,,,,,,,,,13,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-00-14,Chachani,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.6,-16.25,59.7,0.77,17.9,6.28,,0.1,2.21,5.23,4.44,2.63,0.33,,,99.58,,8,205,18,782,60,16,24,67,61,4,42,10,123,1017,10,,,,,,,,,,,,8,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,,,,,,,,,,,,,,
Lower Barroso-Sencca-Ignimbrite,PIG-04-01-P,Chili,Pliocene,Arequipa,ignimbrite,rhyolite,Peru,,,,-71.456,-16.265,72.4,0.14,12.7,1.1,,0.07,0.2,0.7,2.92,5.27,0.03,,,95.53,,11,101,16,118,129,29,13,41,9,3,1,1,10,1074,5,,,,,,,,,,,,11,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,
Lower Barroso,TIG 94 187-A,Lauca_Pérez,Pliocene,Arequipa,lava,andesite,Chile,,,,-69.483,-18.65,65.63,0.84,16.38,5.15,,0.09,2.14,4.23,3.99,2.47,0.26,,,101.18,,5,245,19,709,78,169,22,221,25.9,19,11,55,97,1139,9,,14.9,6.9,86,11.7,22.9,25.2,179.7,93.9,596.2,15.1,11.1,207.9,1.8,3.1,,919.1,47.9,85.3,8.8,33.5,5.9,1.4,6,0.5,2.6,,1.2,,1.1,,5.3,2.8,1,184.8,7.1,2,,8.1,42.9,37.3,5.3,2.3,,,,,,,,,,,,,,
Lower Barroso,LIR-010,Lirima,Mio-Pliocene,Arequipa,lava,andesite,Chile,,,,-68.883,-19.75,55.28,1.04,18.74,8.02,,0.11,3.58,7.58,3.25,1.98,0.25,,,99.83,,6,124,26,669,53,,,90,51,14,38,19,196,911,,,,,,,,,,,,,6,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,
Lower Barroso,LIR-011,Lirima,Mio-Pliocene,Arequipa,lava,andesite,Chile,,,,-68.883,-19.75,58.07,0.92,18.15,7.09,,0.1,3.11,6.44,3.7,2.48,0.26,,,100.32,,7,148,21,630,63,,,78,41,7,33,15,159,830,,,,,,,,,,,,,7,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,
Lower Barroso,Sal_H_7,S. de Gorgea,Mio-Pliocene,Antofalla,lava,andesite,Chile,5,0.5,"Trumbull et al., 1999",-68.765,-25.517,56.9,1.04,16.95,7.5,,0.11,3.76,6.84,3.12,2.1,0.21,,,98.53,,12,175,21,439,90,,,,,21,,42,,427,,,,,,,,,,,,,12,175,,8,,,28,59,7.1,27,5.6,1.4,5.1,0.7,4.1,0.8,2.1,0.3,1.8,0.3,5,0.8,,10,19,5.1,,5,15.6,20.9,3.1,2.3,,0.7071,,0.707,0.51242,,-4.2,1.3,18.835,,15.635,,38.793,
Lower Barroso,Sal_H_14,S. de Gorgea,Mio-Pliocene,Antofalla,lava,andesite,Chile,5,0.5,"Trumbull et al., 1999",-68.761,-25.528,63,0.75,16.08,5.36,,0.08,2.39,4.88,3.17,3.23,0.17,,,99.11,,12.7,180,20,374,,,,,,11,,17,,472,,,,,,,,,,,,,12.7,180,,14,,,34,70,8.1,29,5.6,1.1,4.8,0.8,4,0.8,2.1,0.3,2,0.3,2.1,1.1,,11,34,8.9,,6.1,17,18.7,2.8,2,,0.7073,,0.7073,0.51242,,-4.2,1.2,18.843,,15.637,,38.803,
Lower Barroso,Dos_94_30,Dos Crateres,Mio-Pliocene,Antofalla,lava,andesite,Chile,7.9,0.5,"Trumbull et al., 1999",-68.609,-25.615,61.7,0.88,16.04,5.56,,0.09,2.78,5.21,3.44,3.04,0.18,,,98.92,,18,197,23,440,,,,,,25,,39,,554,,,,,,,,,,,,,18,197,,5.7,,,32,66,8,30,5.7,1.2,5.3,0.8,0.8,0.8,2.5,0.4,2.3,0.4,5.9,1.2,,15,18,3.6,,5.6,13.9,19.1,2.5,0.3,,,,,,,,,18.816,,15.646,,38.813,
Lower Barroso,AQUA_2_19,Aguas Blancas,Mio-Pliocene,Antofalla,lava,andesite,Chile,8.3,0.5,"Trumbull et al., 1999",-68.468,-25.712,57.7,1.2,17.08,7.09,,0.1,3.24,6.5,4.05,2.06,0.3,,,99.32,,11.1,210,13,775,52,,,,,22,,38,,601,,,,,,,,,,,,,11.1,210,,1.1,,,37,74,8.7,33,6,1.6,4.5,0.6,0.6,0.5,1.4,0.2,1.1,0.2,5.5,0.5,,9,6.3,1.2,,6.2,33.6,59.6,5.5,0.6,,0.7073,,0.7073,0.51239,,-4.8,1.2,18.757,,15.623,,38.725,
Lower Barroso-Diablo,TOM 94-209 B ,Carcones_Livilcar,Mio-Pliocene,Arequipa,lava,andesite,Chile,11.4,0.3,"Wörner et al., 2000a",-69.65,-18.424,56.8,0.86,18.1,,3.7,0.12,3.11,7.01,3.73,1.81,0.21,,,95.45,,6,155,19,563,55,12,21,96,83,16,25,12,180,600,19,,11.8,18.9,194.6,22.3,15.2,71.2,77.8,69.4,590.5,19.4,6,155,1.4,1.4,0.2,609.8,19.6,41.5,5.4,21.9,4.5,1.2,4.2,0.6,3.6,0.7,2,0.3,1.8,0.3,4.2,0.5,19,9,5.4,1.1,,4.3,10.8,29.6,2.5,2,,0.7062,0,0.7061,0.5124,0.00001,-4.7,1.4,18.34,0.001,15.613,0.001,38.67,0.003
Lower Barroso-Diablo,ACH 04,Achecalane,Mio-Pliocene,Arequipa,lava,andesite,Chile,,,,-69.347,-18.822,55.76,0.95,17.7,4.63,3.1,0.13,3.07,6.47,4.2,1.49,0.27,,1.52,97.77,,5,139,19,644,23,,,92,76,12,17,11,161,65,,,6.2,15.7,179,20.2,8.4,68.4,93.4,21.3,568,17.1,5.1,136.4,1.2,0.6,0.1,654.3,15.6,33.7,4.4,19,3.9,1.1,3.5,0.5,2.9,0.6,1.5,0.2,1.4,0.2,3.5,0.3,0.3,7.4,1.4,0.3,,4,11,33.9,2.8,2,,0.7061,0,0.7061,0.51236,0.00001,-5.5,1.4,18.395,0.001,15.611,0.001,38.564,0.003
Lower Barroso-Diablo,ACM-12,Achecalane_Macusa,Mio-Pliocene,Arequipa,lava,andesite,Chile,,,,-69.3,-18.828,56.91,1.03,18.05,4.41,2.91,0.13,2.6,6.59,4.36,1.68,0.32,,0.62,98.99,,7,150,21,743,34,,,95,46,17,21,18,172,1041,,,9.8,18.2,282.5,21.4,15.5,47.9,108.5,51.3,772.2,19.8,7,150,,0.7,,903.1,24.2,49.9,7.2,28.9,5.9,1.9,5.6,0.9,4.3,0.8,2.2,0.3,1.9,0.3,4.3,1,0.3,9.6,2.8,0.5,,4.1,12.7,35.4,3.1,2.3,,,,,,,,,,,,,,
Lower Barroso-Diablo,CO180,Dome,Miocene,transition,lava,andesite,Chile,10,,"Tittler, 1995",-69.65,-26.867,64.64,0.55,17.73,,3.23,0.06,1.56,4.35,4.4,2.76,0.25,,0.19,99.53,,,,,618,785,,,,28,5,7,8,,,7.1,,,,,,,,,,,,,,,4.9,,,25,52.6,,23.2,4.2,0.9,,0.4,,,,,1,0.1,4.4,0.8,,9,8.3,4,,6,26.3,,4.4,,,,,,,,,,,,,,,
Lower Barroso-Diablo,CO238,Ignimbrite,Miocene,transition,lava,andesite,Chile,10,,"Tittler, 1995",-69.65,-26.867,64.23,0.45,17.26,,3.25,0.05,1.38,4.71,4.81,2.73,0.19,,0.63,99.06,,7.2,134,,668,92,,,,15,8,8,11,,862,6.7,,,,,,,,,,,,7.2,134,,4.1,,,23.8,48.1,,22.5,4,1,,0.8,,,,,1.8,0.1,4.1,0.7,,12,5.6,3.1,,5.9,13,,2.2,,,,,,,,,,,,,,,
